PF20822	Cmr2_hel_dom1	9.90999674463654
PF02729	OTCace_N	0.15005328107102525
PF14797	SEEEED	19.81999348927308
PF13322	DUF4092	3.402527713443096
PF06896	Phage_TAC_3	4.558757747137982
PF01657	Stress-antifung	0.09518802483411454
PF08619	Nha1_C	2.4621472840788465
PF18179	SUa-2TM	19.81999348927308
PF03110	SBP	0.1415823654665541
PF03950	tRNA-synt_1c_C	0.4932286981872471
PF04801	RPC5	0.42048328038870797
PF03481	Sua5_C	0.3883192799650629
PF02874	ATP-synt_ab_N	0.05972973235971209
PF15383	TMEM237	1.4025160060449384
PF01430	HSP33	1.8500076097589742
PF12131	DUF3586	5.670879522405159
PF14955	MRP-S24	1.136650206690326
PF19692	DUF6193	9.40999674463654
PF06235	NAD4L	9.40999674463654
PF00654	Voltage_CLC	0.06449518812577786
PF12776	Myb_DNA-bind_3	0.04195062495409769
PF09143	AvrPphF-ORF-2	18.81999348927308
PF05593	RHS_repeat	0.024435278768008068
PF12620	DUF3778	2.8354397612025797
PF10956	DUF2756	6.078343662850642
PF03661	TMEM33_Pom33	0.4451730446160035
PF02465	FliD_N	2.668773094535913
PF09973	DUF2208	6.078343662850642
PF20406	SAM_KSR1_N	2.168019614214051
PF21663	WipA_Phos	3.4470061977103854
PF20677	Herpes_gp350_C	8.74903269719286
PF17248	DUF5317	2.102499186159135
PF07713	DUF1604	0.4643138301474511
PF03691	UPF0167	9.40999674463654
PF12420	DUF3671	19.81999348927308
PF05178	Kri1	0.9740360082429422
PF11297	DUF3098	19.81999348927308
PF09426	Nyv1_longin	19.81999348927308
PF21081	Methyltrans_Mon_3rd	8.325034243915384
PF17489	Tnp_22_trimer	1.779182063023942
PF15955	Cuticle_4	19.81999348927308
PF07483	W_rich_C	0.381235661592515
PF09036	Bcr-Abl_Oligo	2.1943659815193977
PF05360	YiaAB	2.402856212753297
PF05752	Calici_MSP	9.90999674463654
PF09336	Vps4_C	0.14213520198289506
PF03194	LUC7	0.2173128646401288
PF19567	CpsB_CapC	1.3343865472679566
PF16599	PTN13_u3	4.735094548385957
PF07177	Neuralized	0.14989493808068097
PF17397	TSX	19.81999348927308
PF10504	DUF2452	1.4759119080501752
PF03859	CG-1	0.22933417081737797
PF01218	Coprogen_oxidas	0.5176771919729476
PF13318	AtzG-like	6.078343662850642
PF15531	Ntox27	4.162517121957692
PF04499	SAPS	0.25086592138626596
PF17656	ChapFlgA_N	5.83268846479524
PF03598	CdhC	2.539171831425321
PF10707	YrbL-PhoP_reg	9.40999674463654
PF14570	zf-RING_4	0.2832382733845614
PF20688	GREB1_2nd	4.797909578190328
PF21042	Stu2_CTS	1.5572065975829499
PF00407	Bet_v_1	0.17414514458620955
PF15301	SLAIN	1.9891378617080704
PF13062	DUF3924	19.81999348927308
PF08064	UME	0.45240219919431657
PF11223	DUF3020	2.081258560978846
PF12987	DUF3871	9.40999674463654
PF02099	Josephin	0.1899490219030867
PF00079	Serpin	0.03852597095886504
PF20844	PCF11_RFEG_rpt	2.9300136975661544
PF12080	GldM_4th	1.9465082469786872
PF11671	Apis_Csd	9.40999674463654
PF10593	Z1	1.6360561870635786
PF11827	DUF3347	1.2747026277680058
PF03695	UPF0149	0.7432898589443104
PF07865	DUF1652	19.81999348927308
PF21159	FlgK_2nd	2.23572406969011
PF09758	FPL	0.6115263472656354
PF16358	RcsF	6.273331163091027
PF08877	MepB-like	3.4470061977103854
PF13880	Acetyltransf_13	0.5584804997658204
PF04306	DUF456	9.40999674463654
PF21691	LDL	6.078343662850642
PF01003	Flavi_capsid	2.4295136294603177
PF16036	Chalcone_3	0.7617515494275964
PF03573	OprD	3.499613078877144
PF14238	DUF4340	1.2169225760979294
PF20575	HTH_63	19.81999348927308
PF17561	TssO	19.81999348927308
PF09596	MamL-1	1.5427676066494325
PF02435	Glyco_hydro_68	2.0149442213914988
PF14080	DUF4261	1.920070233829473
PF21247	Fic-like_C	0.6677595669240053
PF12293	T4BSS_DotH_IcmK	19.81999348927308
PF07536	HWE_HK	0.2960325290326357
PF07136	DUF1385	1.6119553771131991
PF19213	CoV_NSP6	2.2232179831656835
PF15963	Myb_DNA-bind_7	0.23035889489452885
PF11035	SNAPC2	4.37451634859643
PF18440	GlcNAc-1_reg	2.955119873982926
PF19675	ORC3_ins	2.5494052555360116
PF08197	TT_ORF2a	19.81999348927308
PF16259	DUF4913	19.81999348927308
PF12971	NAGLU_N	0.26478625655162036
PF13075	DUF3939	9.40999674463654
PF16449	MatB	19.81999348927308
PF20568	DUF6777	0.9732541234893436
PF06912	DUF1275	0.29814124611096765
PF18160	SLATT_5	19.81999348927308
PF09048	Cro	19.81999348927308
PF02868	Peptidase_M4_C	0.09019346107461206
PF01004	Flavi_M	3.012952291124039
PF18802	CxC1	1.1921588764912094
PF07377	DUF1493	2.402856212753297
PF06826	Asp-Al_Ex	4.12451634859643
PF21290	BIRC2-3-like_UBA	2.892488296931
PF13521	AAA_28	0.17864973847413454
PF18743	AHJR-like	3.4470061977103854
PF09249	tRNA_NucTransf2	1.7067290967373092
PF18010	HTH_49	18.81999348927308
PF16984	Grp7_allergen	0.7387799684957315
PF10456	BAR_3_WASP_bdg	0.5670454919799343
PF16227	DUF4886	0.2599271680979996
PF17852	Dynein_AAA_lid	0.33107888647590084
PF08993	T4_Gp59_N	9.117515494275963
PF06916	FAM210A-B_dom	0.19158003647336255
PF14880	COX14	2.80333224821218
PF11181	YflT	1.2101946652325188
PF03909	BSD	0.0959328102695539
PF09227	Bubble	18.81999348927308
PF13097	CENP-U	3.3639986978546164
PF16715	CDPS	1.6235030988551928
PF13401	AAA_22	0.028446126916377684
PF14893	PNMA	0.3456182358444701
PF04262	Glu_cys_ligase	3.1144131951658998
PF04190	GET4	0.6925014085705421
PF11861	DUF3381	0.7940038467285718
PF13870	DUF4201	0.5176771919729476
PF12127	FloA	4.45499837231827
PF09799	Transmemb_17	0.526161808857955
PF17263	DUF5329	3.5639986978546165
PF00155	Aminotran_1_2	0.009032611034786685
PF12639	Colicin-DNase	0.4160062140335746
PF03071	GNT-I	0.2940424146653847
PF20818	TelK_stirrup	18.235030988551927
PF18365	PI_PP_C	8.90999674463654
PF01526	DDE_Tnp_Tn3	0.2666499457478117
PF05824	Pro-MCH	9.117515494275963
PF12600	DUF3769	9.40999674463654
PF18460	HetR_C	18.235030988551927
PF03261	CDK5_activator	1.8331183771539687
PF14651	Lipocalin_7	1.297672164652458
PF07348	Syd	19.81999348927308
PF12538	FtsK_SpoIIIE_N	17.81999348927308
PF19141	DUF5824	1.8500076097589742
PF19765	DUF6252	9.40999674463654
PF15310	VAD1-2	4.37451634859643
PF07896	DUF1674	0.5343575890766253
PF17928	TetR_C_22	5.939997829757694
PF09951	DUF2185	2.6865922951886647
PF00975	Thioesterase	0.039620301002530514
PF08632	Zds_C	0.5472444211079491
PF18023	FKBP_N_2	1.280046822552982
PF16919	PknG_rubred	3.202527713443096
PF15390	WDCP	6.273331163091027
PF10084	DUF2322	2.8354397612025797
PF08408	DNA_pol_B_3	19.81999348927308
PF00582	Usp	0.02674929624147837
PF20863	IcmR	19.81999348927308
PF02124	Marek_A	5.939997829757694
PF07716	bZIP_2	0.08053338295056614
PF16035	Chalcone_2	0.3754053851998801
PF17573	GA-like	0.6251774681279687
PF20533	DUF6748	4.308757747137982
PF15617	C-C_Bond_Lyase	6.078343662850642
PF09101	Exotox-A_bind	2.7750114146384615
PF15800	CiPC	2.3372231243765405
PF20436	LonB_AAA-LID	0.9552093595295605
PF15610	PRTase_3	6.078343662850642
PF21112	CsgH	19.81999348927308
PF13848	Thioredoxin_6	0.15321591787330688
PF19654	DUF6157	6.078343662850642
PF20501	MbhE	1.4865797178886209
PF20153	DUF6535	0.29474100306878304
PF21199	LAMININ_IV_B	2.0416896468236887
PF12574	120_Rick_ant	19.81999348927308
PF21219	USH1C_N	2.4416780813051284
PF10976	DUF2790	19.81999348927308
PF00804	Syntaxin	0.07916693027608826
PF11536	DUF3226	6.078343662850642
PF09278	MerR-DNA-bind	0.5369653849772489
PF02684	LpxB	1.0240374580423857
PF15085	NPFF	19.81999348927308
PF08843	AbiEii	0.22547384096418543
PF20236	DUF6593	0.3131571785491085
PF15665	FAM184	3.3639986978546164
PF04681	Bys1	1.701263856721548
PF11588	DUF3243	19.81999348927308
PF00251	Glyco_hydro_32N	0.0886139481011517
PF05924	SAMP	2.8354397612025797
PF02509	Rota_NS35_C	18.81999348927308
PF14884	EFF-AFF	3.499613078877144
PF15288	zf-CCHC_6	0.4108615046031746
PF05701	WEMBL	0.29653937106194134
PF00241	Cofilin_ADF	0.0478076850091031
PF18929	DUF5678	0.6174997287197117
PF08862	DUF1829	9.117515494275963
PF15129	ALKL1_2	8.90999674463654
PF18475	PIN7	2.081258560978846
PF12487	DUF3703	4.45499837231827
PF18970	DUF5709	19.81999348927308
PF01814	Hemerythrin	0.04112352458886558
PF19570	DUF6088	3.499613078877144
PF15107	FAM216B	9.40999674463654
PF16277	DUF4926	1.4759119080501752
PF15798	PRAS	9.40999674463654
PF14223	Retrotran_gag_2	0.011976718526620824
PF21198	ASH2L-like_WH	0.9740360082429422
PF08738	Gon7	9.40999674463654
PF06817	RVT_thumb	0.4731862131667459
PF20981	AAR2_1st	0.5250421222036429
PF05860	TPS	0.153867866335265
PF14778	ODR4-like	0.865114776434972
PF14738	CFAP91	0.7124767854355004
PF08072	BDHCT	3.536892036825397
PF07745	Glyco_hydro_53	0.1288256957115714
PF03613	EIID-AGA	2.872505164758654
PF17130	Peptidase_M99_m	5.745010329517308
PF19886	DUF6359	0.32727076833681656
PF18092	DraK_HK_N	5.670879522405159
PF16038	TMIE	2.3785812125472527
PF13667	ThiC-associated	2.3027933958759985
PF01093	Clusterin	2.8354397612025797
PF04435	SPK	0.7713838033247162
PF11412	DsbD_N	0.3638497698555405
PF02943	FeThRed_B	0.6505222823541525
PF16610	dbPDZ_assoc	2.8721123741271573
PF12096	DUF3572	6.273331163091027
PF07026	DUF1317	9.40999674463654
PF09396	Thrombin_light	7.786032987914749
PF14571	Di19_C	1.0240374580423857
PF00581	Rhodanese	0.01344879270380348
PF01750	HycI	0.6778683133483893
PF06522	B12D	0.4590847022602536
PF00721	TMV_coat	5.939997829757694
PF10185	Mesd	1.1978512289099614
PF11441	MxiM	19.81999348927308
PF07942	CARME	0.2666499457478117
PF07159	CYRIA-B_Rac1-bd	0.3711494769735877
PF20892	SidC_lipid-bd	9.117515494275963
PF03864	Phage_cap_E	1.2585047592796759
PF07815	Abi_HHR	0.7776631247323488
PF00219	IGFBP	0.3095295237153199
PF07167	PhaC_N	1.2101946652325188
PF18486	PUB_1	5.190688658609832
PF08510	PIG-P	0.3119696394610761
PF15539	CAF1-p150_C2	3.0996130788771445
PF14918	MTBP_N	6.078343662850642
PF21105	DyP_N	0.9351257808840944
PF14826	FACT-Spt16_Nlob	0.3725323935928121
PF04813	HNF-1A_C	19.81999348927308
PF05496	RuvB_N	0.3585244496647418
PF19209	CoV_S1_C	3.7798884427829975
PF21135	DRL_cat	1.0008425711476985
PF08703	PLC-beta_C	1.3393728734570987
PF09001	DUF1890	5.939997829757694
PF03288	Pox_D5	0.3901589599292778
PF02759	RUN	0.09687697195709029
PF00672	HAMP	0.02593033289896065
PF00854	PTR2	0.05948241163104911
PF09989	DUF2229	2.4303769381736395
PF14333	DUF4389	1.318332790772757
PF03912	Psb28	4.37451634859643
PF08721	Tn7_Tnp_TnsA_C	5.670879522405159
PF11724	YvbH_ext	9.40999674463654
PF18801	RapH_N	2.7750114146384615
PF08076	TetM_leader	19.81999348927308
PF15088	NADH_dh_m_C1	19.81999348927308
PF06969	HemN_C	0.5283483199109423
PF20493	WD-like_fungi	9.40999674463654
PF07194	P2	1.2692738631041374
PF06812	ImpA_N	1.779182063023942
PF15353	HECA	1.649806539438572
PF05199	GMC_oxred_C	0.02802708748836875
PF06025	DUF913	0.6563823860548423
PF19498	DUF6033	6.273331163091027
PF14582	Metallophos_3	5.939997829757694
PF18370	RGI_lyase	0.19935526976862813
PF00018	SH3_1	0.012416017892501501
PF06791	TMP_2	1.3905846848378247
PF07412	Geminin	1.060873526244304
PF00043	GST_C	0.04406612275778724
PF05359	DUF748	2.8354397612025797
PF16655	PhoD_N	0.2428878640460205
PF09400	DUF2002	4.37451634859643
PF00523	Fusion_gly	19.81999348927308
PF18529	MIX	19.81999348927308
PF07728	AAA_5	0.037598459115056264
PF06257	VEG	19.81999348927308
PF14817	HAUS5	0.7346512412616344
PF15020	CATSPERD	1.890293174135053
PF12798	Fer4_3	0.633612303986759
PF14970	TEDC1	2.081258560978846
PF20262	UNC80_C	1.318332790772757
PF10994	DUF2817	1.8688881654747866
PF13796	Sensor	1.2747026277680058
PF09014	Sushi_2	3.0352274598996716
PF02152	FolB	0.17739217492725584
PF14656	RAB3GAP2_C	3.272112374127157
PF02101	Ocular_alb	4.45499837231827
PF12770	CHAT	0.02050606061224096
PF00710	Asparaginase	0.16976494117000585
PF09429	Wbp11	0.5650273258587737
PF19559	DUF6081	6.078343662850642
PF06286	Coleoptericin	9.90999674463654
PF00185	OTCace	0.13735205482401927
PF20774	InhA-like_VEG	1.13658456691651
PF06029	AlkA_N	1.4913102893664565
PF00958	GMP_synt_C	0.22872796846160406
PF06888	Put_Phosphatase	0.33184167714074386
PF05572	Peptidase_M43	0.11660713173133976
PF01194	RNA_pol_N	0.34946683885227825
PF14231	GXWXG	1.043337899188718
PF15273	NHS	2.872505164758654
PF07887	Calmodulin_bind	0.2848887442060685
PF04943	Pox_F11	9.90999674463654
PF01450	IlvC	0.6405487743049948
PF13853	7tm_4	0.11417389043968952
PF13351	DUF4099	17.81999348927308
PF07652	Flavi_DEAD	0.47811418474899336
PF02995	DUF229	0.18697835395354165
PF17188	MucB_RseB_C	2.3027933958759985
PF19666	DUF6169	9.90999674463654
PF15655	Imm-NTF2	6.273331163091027
PF09724	Dcc1	0.40272403873293666
PF18447	FN3_7	5.939997829757694
PF15321	ATAD4	5.939997829757694
PF12283	Protein_K	9.90999674463654
PF17190	RecG_N	8.74903269719286
PF08274	YjdM_Zn_Ribbon	4.20499837231827
PF10334	ArAE_2	0.8641594395487127
PF09483	HpaP	9.117515494275963
PF16141	GH18_BT1044-like	8.90999674463654
PF00203	Ribosomal_S19	0.12232655198377458
PF21274	Rng_hyd_C	0.32225217310501986
PF02880	PGM_PMM_III	0.14339081668802509
PF21390	Irp3-like_C	2.062258174298215
PF18065	PatG_C	7.786032987914749
PF18620	DUF5627	8.90999674463654
PF20754	Thermo-DBP	18.81999348927308
PF11391	DUF2798	6.078343662850642
PF08122	NDUF_B12	1.0546662326182055
PF18528	Ret2_MD	9.117515494275963
PF21549	PRDM2_PR	0.09910318667853403
PF00097	zf-C3HC4	0.014007734021834384
PF14913	DPCD	1.0074721106957494
PF14417	MEDS	0.21486355784444502
PF21461	HL_N-beta	0.5019706277251178
PF01982	CTP-dep_RFKase	0.5159314653153624
PF05871	ESCRT-II	0.35189453820717864
PF01259	SAICAR_synt	0.2319312394225606
PF08523	MBF1	0.5283483199109423
PF03587	EMG1	0.33752707855948466
PF07577	DUF1547	8.617515494275963
PF18015	Acetyltransf_19	3.4470061977103854
PF21436	STT3-PglB_core	0.3231293931491285
PF03797	Autotransporter	0.08001508912422692
PF01904	DUF72	0.3834754204165657
PF00187	Chitin_bind_1	0.11233382074056707
PF12006	DUF3500	0.34437936027151195
PF13346	ABC2_membrane_5	2.081258560978846
PF19819	DUF6302	19.81999348927308
PF07400	IL11	2.029378873568991
PF02838	Glyco_hydro_20b	0.10530839186528047
PF09957	VapB_antitoxin	1.0546662326182055
PF04411	PDDEXK_7	3.402527713443096
PF01275	Myelin_PLP	0.9116509055521013
PF20721	C19orf12	1.4759119080501752
PF14388	DUF4419	0.41973458492366045
PF01390	SEA	0.08235523231532914
PF04969	CS	0.033996258663484734
PF00313	CSD	0.03467915971882228
PF04048	Sec8_N	0.5828826390331799
PF16551	Quaking_NLS	5.670879522405159
PF17139	DUF5112	4.162517121957692
PF18673	IrmA	9.117515494275963
PF19354	DUF5931	3.4470061977103854
PF20497	SWI-SNF_Ssr4_C	1.280046822552982
PF18683	ChiW_Ig_like	1.2646781082915297
PF17483	TbpB_C	16.81999348927308
PF10231	COA8	0.9419199157185576
PF00319	SRF-TF	0.04430697405057585
PF06246	Isy1	0.33175359622314987
PF10454	DUF2458	19.81999348927308
PF10048	DUF2282	4.25315964180387
PF13196	DUF4012	2.872505164758654
PF20612	SHOCT_2	3.4470061977103854
PF18367	Rv2175c_C	5.939997829757694
PF03517	Voldacs	0.2525319300310945
PF15120	SPACA9	19.81999348927308
PF01843	DIL	0.1475327412987012
PF13731	WxL	0.40388304221040633
PF07626	PSD3	0.5487096149755094
PF01167	Tub	0.11370100485444297
PF10015	ThermoDBP-RP_arch	19.81999348927308
PF15480	DUF4640	9.40999674463654
PF12835	Integrase_1	2.7750114146384615
PF10329	DUF2417	1.8178402078484204
PF19294	DACZ_N	5.83268846479524
PF14927	Neurensin	3.499613078877144
PF05141	DIT1_PvcA	0.4645783479970414
PF16548	FlgT_N	2.3785812125472527
PF09673	TrbC_Ftype	3.499613078877144
PF13441	Gly-zipper_YMGG	0.5038117284015219
PF04385	FAINT	1.5290903172066437
PF03722	Hemocyanin_N	1.0778952744011907
PF04694	Corona_3	18.81999348927308
PF05315	ICEA	19.81999348927308
PF13457	GW	0.15111319913919943
PF13442	Cytochrome_CBB3	0.03453189523145333
PF01921	tRNA-synt_1f	0.7957659879543152
PF17288	Terminase_3C	2.214009342055103
PF02254	TrkA_N	0.10918599530280738
PF04886	PT	0.05236003042819634
PF16404	BT_2262-like_C	18.81999348927308
PF11526	CFIA_Pcf11	0.7402687361636638
PF20120	DUF6510	19.81999348927308
PF04601	DUF569	0.36349069998713734
PF04531	Phage_holin_1	4.45499837231827
PF17735	BslA	1.318332790772757
PF18640	LepB_N	5.745010329517308
PF07450	HycH	9.40999674463654
PF01300	Sua5_yciO_yrdC	0.08605764384277345
PF15604	Ntox15	1.0926022523725765
PF09821	AAA_assoc_C	1.4466457176058694
PF00728	Glyco_hydro_20	0.044016497851018674
PF05048	NosD	0.03939165903905115
PF14873	BNR_assoc_N	0.2410498321232853
PF13201	PCMD	1.2856396722078602
PF17773	UPF0176_N	0.4710941738997668
PF00342	PGI	0.07701861897527945
PF10175	MPP6	0.9642297541558952
PF05420	BCSC_C	3.499613078877144
PF11212	DUF2999	19.81999348927308
PF07002	Copine	0.1253057481658547
PF10944	DUF2630	6.078343662850642
PF03078	ATHILA	0.3047053732439197
PF17100	NACHT_N	0.24450591226890078
PF01170	UPF0020	0.08724105418542272
PF13284	DUF4072	3.5639986978546165
PF15226	HPIP	9.90999674463654
PF03551	PadR	0.12773396289107414
PF06196	DUF997	19.81999348927308
PF10340	Say1_Mug180	2.062258174298215
PF10754	DUF2569	2.3785812125472527
PF19039	ASK_PH	3.4278672581237286
PF18396	TBK1_ULD	5.120187290211928
PF13417	GST_N_3	0.04090009725850238
PF10108	DNA_pol_B_exo2	1.2399656747024608
PF12810	Gly_rich	0.12355625734651801
PF00091	Tubulin	0.02908546933838113
PF04383	KilA-N	0.164503959006422
PF04033	DUF365	19.81999348927308
PF01437	PSI	0.1425153800204285
PF13605	DUF4141	19.81999348927308
PF08943	CsiD	18.81999348927308
PF20169	DUF6537	1.3850028171410842
PF09713	A_thal_3526	0.35513209112894684
PF03860	DUF326	19.81999348927308
PF20646	Hpf1_C	2.477632863147701
PF17806	SO_alpha_A3	0.6143733064134536
PF13380	CoA_binding_2	0.107753427429189
PF04006	Mpp10	0.3574107883304018
PF14074	DUF4257	19.81999348927308
PF00113	Enolase_C	0.08710590783396688
PF05118	Asp_Arg_Hydrox	0.10800174429012618
PF19198	RsaA_NTD	1.3514361071714736
PF02686	GatC	0.4264136880701683
PF00098	zf-CCHC	0.007920570281744324
PF07123	PsbW	2.402856212753297
PF01153	Glypican	0.6925014085705421
PF17853	GGDEF_2	0.2460119580329891
PF20960	Bag6_BAGS	3.330013697566154
PF04117	Mpv17_PMP22	0.09709591271613531
PF02129	Peptidase_S15	0.09262100293466985
PF04720	PDDEXK_6	0.6277127494629006
PF07461	NADase_NGA	2.062258174298215
PF12491	ApoB100_C	5.60666449642436
PF00170	bZIP_1	0.0453584884638627
PF18138	bacHORMA_1	18.81999348927308
PF00320	GATA	0.03713678424921365
PF00887	ACBP	0.05390546477233275
PF08662	eIF2A	0.11084104259070093
PF20757	M_Ab-bd	19.81999348927308
PF16626	Papilin_u7	2.2852448387491524
PF03389	MobA_MobL	0.7164070196471705
PF20031	DUF6437	19.81999348927308
PF04420	CHD5	0.6573719030926952
PF18646	DUF5632	9.117515494275963
PF11515	Cul7	0.6070256694883819
PF21216	PepQ_N	4.162517121957692
PF16195	UBA2_C	3.9549983723182707
PF06230	LpxI_C	1.9372581742982151
PF13758	Prefoldin_3	3.299613078877144
PF00211	Guanylate_cyc	0.013516609477726578
PF04016	DUF364	1.7577770543636757
PF02436	PYC_OADA	0.6398812838122314
PF19314	DUF5917	2.0817237108327853
PF15232	DUF4585	6.078343662850642
PF13817	DDE_Tnp_IS66_C	0.8486868274408426
PF05582	Peptidase_U57	9.90999674463654
PF18961	DUF5703_N	0.6424173639093317
PF00888	Cullin	0.060199994084277834
PF16799	VGPC1_C	18.81999348927308
PF13411	MerR_1	0.06767264894727523
PF21310	OCRL-like_ASH	0.4459016664474785
PF17254	DUF5321	6.078343662850642
PF02912	Phe_tRNA-synt_N	0.7325034243915386
PF01160	Opiods_neuropep	4.45499837231827
PF08475	Baculo_VP91_N	18.81999348927308
PF01111	CKS	0.24018790302330026
PF12276	DUF3617	3.499613078877144
PF12605	CK1gamma_C	1.0799681265094279
PF18758	KDZ	0.2710641389715636
PF07024	ImpE	4.37451634859643
PF09449	DUF2020	4.37451634859643
PF21121	Nup49_C	4.45499837231827
PF11025	GP40	3.4470061977103854
PF04869	Uso1_p115_head	0.7669508408331314
PF11819	CUPID	0.42385162045782854
PF17093	PBP_N	19.81999348927308
PF20831	Reov_VP3_MTase1	4.25315964180387
PF02574	S-methyl_trans	0.11326685767413074
PF18496	ColG_sub	2.5494052555360116
PF20241	DUF6598	0.1685000446536196
PF03822	NAF	0.22619920295055154
PF21800	KRR1-like_KH2	0.3773516890309597
PF02769	AIRS_C	0.0970917747685287
PF02721	DUF223	0.16508401340902487
PF18140	PCC_BT	1.417613729949836
PF08874	DUF1835	1.32609190780538
PF03260	Lipoprotein_11	19.81999348927308
PF16813	Cas_St_Csn2	19.81999348927308
PF15659	Toxin-JAB1	19.81999348927308
PF14291	DUF4371	0.07190297251648292
PF02895	H-kinase_dim	0.6355734516247458
PF12706	Lactamase_B_2	0.029684674106410434
PF06046	Sec6	0.22750114146384617
PF01157	Ribosomal_L21e	0.26487988256129097
PF18433	DUF5610	3.499613078877144
PF01728	FtsJ	0.052810438846368817
PF01584	CheW	0.20746736934060042
PF13443	HTH_26	0.09382852470936634
PF04277	OAD_gamma	2.081258560978846
PF18705	DUF5643	4.12451634859643
PF02902	Peptidase_C48	0.017525658821570006
PF10794	DUF2606	19.81999348927308
PF02974	Inh	2.402856212753297
PF05543	Peptidase_C47	9.117515494275963
PF01890	CbiG_C	0.6685063702737344
PF12602	FinO_N	19.81999348927308
PF05097	DUF688	0.6707685246301879
PF18503	RPN6_C_helix	0.561545351029937
PF08517	AXH	1.779182063023942
PF00553	CBM_2	0.051344067177290786
PF15272	BBP1_C	2.154378873568991
PF12612	TFCD_C	0.47524292412976593
PF11848	DUF3368	6.078343662850642
PF16341	DUF4971	9.40999674463654
PF04910	Tcf25	0.39982579818252734
PF20593	DUF6793	19.81999348927308
PF08723	Gag_p15	8.90999674463654
PF08471	Ribonuc_red_2_N	2.8530809275190894
PF14755	Nsp2_AV	1.4156423614390452
PF10127	RlaP	1.6235030988551928
PF18635	EpCAM_N	5.670879522405159
PF12980	DUF3864	8.90999674463654
PF05991	NYN_YacP	0.5876284188931247
PF12481	DUF3700	0.28545109132874164
PF05248	Adeno_E3A	19.81999348927308
PF05108	T7SS_ESX1_EccB	19.81999348927308
PF01507	PAPS_reduct	0.10751090806070694
PF16733	NRho	8.90999674463654
PF14830	Haemocyan_bet_s	7.387799684957314
PF10960	Holin_BhlA	19.81999348927308
PF01913	FTR	2.3785812125472527
PF09094	AmyA-A_glucT_m	5.373184590377329
PF16619	SUIM_assoc	9.40999674463654
PF07550	Shr-like_HID	0.18508130400785228
PF12556	CobS_N	8.90999674463654
PF16531	SAS-6_N	0.41857338536659344
